event,t_ms,allocator_ref,allocator,live_bytes
98,25.089329,0x3d48280,A3,403225112
99,25.824780,0x2dff600,A1,921649816
100,27.867360,0x373f6b0,A2,423075328
101,27.932990,0x373f6b0,A2,423513272
102,28.056760,0x373f6b0,A2,423075328
103,28.107520,0x373f6b0,A2,417364012
104,28.112387,0x373f6b0,A2,383096116
105,28.114129,0x373f6b0,A2,348828220
106,28.115942,0x373f6b0,A2,314560324
107,28.119026,0x373f6b0,A2,303137692
108,28.120077,0x373f6b0,A2,268869796
109,28.120698,0x373f6b0,A2,234601900
110,28.121479,0x373f6b0,A2,223179268
111,28.122571,0x373f6b0,A2,211756636
112,28.136750,0x373f6b0,A2,217467952
113,28.162676,0x373f6b0,A2,251735848
114,28.194640,0x373f6b0,A2,286003744
115,28.226794,0x373f6b0,A2,320271640
116,28.262273,0x373f6b0,A2,331694272
117,28.283813,0x373f6b0,A2,365962168
118,28.314295,0x373f6b0,A2,400230064
119,28.346779,0x373f6b0,A2,411652696
120,28.400493,0x373f6b0,A2,423075328
121,28.421192,0x373f6b0,A2,423513272
122,28.452615,0x373f6b0,A2,620559440
123,29.274125,0x3d48280,A3,403668620
124,29.340196,0x3d48280,A3,404112128
125,29.348016,0x3d4d200,A0,522057740
126,29.408870,0x3d4d200,A0,522398312
127,29.466309,0x3d48280,A3,403668620
128,29.638175,0x3d4d200,A0,522057740
129,29.772540,0x3d48280,A3,398219632
130,29.778218,0x3d48280,A3,365525704
131,29.780711,0x3d48280,A3,332831776
132,29.782404,0x3d48280,A3,300137848
133,29.786309,0x3d48280,A3,289239872
134,29.787110,0x3d48280,A3,256545944
135,29.787901,0x3d48280,A3,223852016
136,29.788452,0x3d48280,A3,212954040
137,29.789203,0x3d48280,A3,202056064
138,29.802722,0x3d48280,A3,207505052
139,29.922887,0x3d4d200,A0,515007508
140,29.926913,0x3d4d200,A0,472706116
141,29.929096,0x3d4d200,A0,430404724
142,29.930478,0x3d4d200,A0,388103332
143,29.932580,0x3d4d200,A0,374002868
144,29.933942,0x3d4d200,A0,331701476
145,29.934593,0x3d4d200,A0,289400084
146,29.935544,0x3d4d200,A0,275299620
147,29.936716,0x3d4d200,A0,261199156
148,29.945969,0x3d4d200,A0,268249388
149,30.083548,0x3d48280,A3,240198980
150,30.238531,0x3d4d200,A0,310550780
151,30.411519,0x3d48280,A3,272892908
152,30.592338,0x3d4d200,A0,352852172
153,30.769842,0x3d48280,A3,305586836
154,30.960715,0x3d4d200,A0,395153564
155,31.134253,0x3d48280,A3,316484812
156,31.316925,0x3d4d200,A0,409254028
157,31.480810,0x3d48280,A3,349178740
158,31.645166,0x3d4d200,A0,451555420
159,31.821679,0x3d48280,A3,381872668
160,32.004260,0x3d4d200,A0,493856812
161,32.182545,0x3d48280,A3,392770644
162,32.364806,0x3d4d200,A0,507957276
163,32.532737,0x3d48280,A3,403668620
164,32.701269,0x3d4d200,A0,522057740
165,32.863552,0x3d48280,A3,404112128
166,33.029390,0x3d4d200,A0,522398312
167,33.225680,0x3d48280,A3,601084628
168,33.374985,0x3d4d200,A0,719681840
169,33.908910,0x2dff600,A1,1330352880
170,39.462308,0x373f6b0,A2,823316924
171,46.835830,0x3d48280,A3,803506116
172,47.078003,0x3d4d200,A0,924015600
173,53.347176,0x373f6b0,A2,1228831892
174,60.543233,0x3d48280,A3,1208349092
175,61.175974,0x3d4d200,A0,1332683120
176,62.211849,0x2dff600,A1,2556462072
177,81.425506,0x373f6b0,A2,2445376796
178,88.649592,0x3d48280,A3,2422878020
179,89.943562,0x3d4d200,A0,2558685680
180,148.716030,0x2dff600,A1,3782571264
181,166.092129,0x373f6b0,A2,3661921700
182,173.167261,0x3d48280,A3,3637406948
183,175.886711,0x3d4d200,A0,3784688240
184,234.884569,0x2dff600,A1,4174579848
185,249.771255,0x373f6b0,A2,4053930284
186,257.481550,0x3d48280,A3,4029415556
187,261.876956,0x3d4d200,A0,4176696824
188,262.502135,0x2dff600,A1,4305249376
189,276.374776,0x373f6b0,A2,4184599812
190,283.291680,0x3d48280,A3,4160085092
191,287.171306,0x3d4d200,A0,4307366352
192,382.669678,0x2dff600,A1,4435918904
193,382.798756,0x2dff600,A1,4827927488
194,383.016165,0x2dff600,A1,6054036680
195,383.638761,0x2dff600,A1,7280145872
196,384.271452,0x2dff600,A1,7688848936
197,384.490843,0x2dff600,A1,7893200468
198,384.609206,0x2dff600,A1,8090534416
199,384.726508,0x2dff600,A1,8097552000
200,384.745574,0x2dff600,A1,8139657504
201,384.925281,0x2dff600,A1,8181763008
202,384.985894,0x2dff600,A1,8223868512
203,385.024067,0x2dff600,A1,8237903680
204,385.046678,0x2dff600,A1,8280009184
205,385.084991,0x2dff600,A1,8322114688
206,385.120389,0x2dff600,A1,8336149856
207,385.142530,0x2dff600,A1,8350185024
208,385.165882,0x2dff600,A1,8350516584
209,391.500335,0x373f6b0,A2,4315269340
210,391.596617,0x373f6b0,A2,4707277924
211,391.809380,0x373f6b0,A2,5923822828
212,392.422403,0x373f6b0,A2,7140367732
213,393.040863,0x373f6b0,A2,7545882700
214,393.255749,0x373f6b0,A2,7748640184
215,393.372950,0x373f6b0,A2,7945686352
216,393.488219,0x373f6b0,A2,7951397668
217,393.507045,0x373f6b0,A2,7985665564
218,393.632397,0x373f6b0,A2,8019933460
219,393.688274,0x373f6b0,A2,8054201356
220,393.721329,0x373f6b0,A2,8065623988
221,393.742208,0x373f6b0,A2,8099891884
222,393.773862,0x373f6b0,A2,8134159780
223,393.805605,0x373f6b0,A2,8145582412
224,393.825553,0x373f6b0,A2,8157005044
225,393.846862,0x373f6b0,A2,8157442988
226,394.904246,0x3d48280,A3,4290754628
227,395.152728,0x3d48280,A3,4682763236
228,395.366282,0x3d48280,A3,5897292164
229,395.979836,0x3d48280,A3,7111821092
230,396.602412,0x3d48280,A3,7516664068
231,396.818930,0x3d48280,A3,7719085556
232,396.936592,0x3d48280,A3,7916058056
233,397.051380,0x3d48280,A3,7921507044
234,397.071277,0x3d48280,A3,7954200972
235,397.188628,0x3d48280,A3,7986894900
236,397.229264,0x3d48280,A3,8019588828
237,397.260447,0x3d48280,A3,8030486804
238,397.280725,0x3d48280,A3,8063180732
239,397.311517,0x3d48280,A3,8095874660
240,397.341629,0x3d48280,A3,8106772636
241,397.362488,0x3d48280,A3,8117670612
242,397.382645,0x3d48280,A3,8118114120
243,398.938575,0x3d4d200,A0,4438035880
244,399.191443,0x3d4d200,A0,4830044464
245,399.405608,0x3d4d200,A0,6056047024
246,400.030858,0x3d4d200,A0,7282049584
247,400.657980,0x3d4d200,A0,7690717104
248,400.885664,0x3d4d200,A0,7895050864
249,401.007311,0x3d4d200,A0,8092334392
250,401.123731,0x3d4d200,A0,8099384624
251,401.142196,0x3d4d200,A0,8141686016
252,401.259378,0x3d4d200,A0,8183987408
253,401.304279,0x3d4d200,A0,8226288800
254,401.340539,0x3d4d200,A0,8240389264
255,401.362329,0x3d4d200,A0,8282690656
256,401.397487,0x3d4d200,A0,8324992048
257,401.433507,0x3d4d200,A0,8339092512
258,401.455527,0x3d4d200,A0,8353192976
259,401.478960,0x3d4d200,A0,8353533548
260,402.180855,0x373f6b0,A2,8026773460
261,402.181115,0x3d48280,A3,7987444584
262,402.190648,0x3d48280,A3,7595435976
263,402.190809,0x373f6b0,A2,7634764876
264,402.192140,0x3d48280,A3,6380907048
265,402.192691,0x373f6b0,A2,6418219972
266,402.193552,0x3d48280,A3,5166378120
267,402.194343,0x373f6b0,A2,5201675068
268,402.195165,0x3d48280,A3,4761535144
269,402.195495,0x373f6b0,A2,4796160100
270,402.196717,0x373f6b0,A2,4593402616
271,402.196777,0x3d48280,A3,4559113656
272,402.198249,0x373f6b0,A2,4396356448
273,402.198289,0x3d48280,A3,4362141156
274,402.202885,0x3d48280,A3,4361697648
275,402.202905,0x373f6b0,A2,4395918504
276,402.204427,0x3d48280,A3,4350799672
277,402.204588,0x373f6b0,A2,4384495872
278,402.205879,0x3d48280,A3,4339901696
279,402.206030,0x373f6b0,A2,4373073240
280,402.206841,0x373f6b0,A2,4338805344
281,402.207091,0x3d48280,A3,4307207768
282,402.207712,0x373f6b0,A2,4304537448
283,402.207712,0x3d48280,A3,4274513840
284,402.208473,0x3d48280,A3,4263615864
285,402.208723,0x373f6b0,A2,4293114816
286,402.209795,0x373f6b0,A2,4258846920
287,402.209805,0x3d48280,A3,4230921936
288,402.210506,0x3d48280,A3,4198228008
289,402.210626,0x373f6b0,A2,4224579024
290,402.211217,0x3d48280,A3,4165534080
291,402.211437,0x373f6b0,A2,4190311128
292,402.216594,0x2dff600,A1,8219847056
293,402.224235,0x2dff600,A1,7827838472
294,402.225847,0x2dff600,A1,6601729280
295,402.227439,0x2dff600,A1,5375620088
296,402.228280,0x2dff600,A1,4966917024
297,402.229842,0x2dff600,A1,4762565492
298,402.230633,0x3d48280,A3,4160085092
299,402.230764,0x2dff600,A1,4565231544
300,402.230904,0x373f6b0,A2,4184599812
301,402.232115,0x3d48280,A3,4159641584
302,402.232826,0x373f6b0,A2,4184161868
303,402.233257,0x3d48280,A3,4148743608
304,402.233337,0x2dff600,A1,4564899984
305,402.233978,0x373f6b0,A2,4172739236
306,402.233988,0x3d48280,A3,4137845632
307,402.234338,0x2dff600,A1,4550864816
308,402.234689,0x373f6b0,A2,4161316604
309,402.234769,0x3d48280,A3,4105151704
310,402.235320,0x373f6b0,A2,4127048708
311,402.235590,0x3d48280,A3,4072457776
312,402.235901,0x2dff600,A1,4536829648
313,402.235931,0x373f6b0,A2,4092780812
314,402.236351,0x3d48280,A3,4061559800
315,402.236501,0x373f6b0,A2,4081358180
316,402.236612,0x2dff600,A1,4494724144
317,402.236992,0x3d48280,A3,4028865872
318,402.237042,0x373f6b0,A2,4047090284
319,402.237473,0x2dff600,A1,4452618640
320,402.238574,0x2dff600,A1,4438583472
321,402.238905,0x373f6b0,A2,4012822388
322,402.238925,0x3d48280,A3,3996171944
323,402.239435,0x2dff600,A1,4396477968
324,402.239526,0x373f6b0,A2,3978554492
325,402.239526,0x3d48280,A3,3963478016
326,402.239996,0x373f6b0,A2,3972843176
327,402.240106,0x3d48280,A3,3958029028
328,402.240597,0x2dff600,A1,4354372464
329,402.241568,0x2dff600,A1,4312266960
330,402.254316,0x2dff600,A1,4305249376
331,402.256138,0x2dff600,A1,4304917816
332,402.257330,0x3d4d200,A0,8222864020
333,402.257340,0x2dff600,A1,4290882648
334,402.258071,0x2dff600,A1,4276847480
335,402.258882,0x2dff600,A1,4234741976
336,402.259473,0x2dff600,A1,4192636472
337,402.260054,0x2dff600,A1,4178601304
338,402.260635,0x2dff600,A1,4136495800
339,402.262657,0x2dff600,A1,4094390296
340,402.263258,0x2dff600,A1,4052284792
341,402.263799,0x3d4d200,A0,7830855436
342,402.263899,0x2dff600,A1,4045267208
343,402.265311,0x3d4d200,A0,6604852876
344,402.266713,0x3d4d200,A0,5378850316
345,402.267614,0x3d4d200,A0,4970182796
346,402.268636,0x3d4d200,A0,4765849036
347,402.269667,0x3d4d200,A0,4568565508
348,402.272421,0x3d4d200,A0,4568224936
349,402.273532,0x3d4d200,A0,4554124472
350,402.275215,0x3d4d200,A0,4540024008
351,402.276026,0x3d4d200,A0,4497722616
352,402.277037,0x3d4d200,A0,4455421224
353,402.277978,0x3d4d200,A0,4441320760
354,402.279120,0x3d4d200,A0,4399019368
355,402.279691,0x3d4d200,A0,4356717976
356,402.280352,0x3d4d200,A0,4314416584
357,402.292448,0x3d4d200,A0,4307366352
358,402.294121,0x3d4d200,A0,4307025780
359,402.295573,0x3d4d200,A0,4292925316
360,402.296544,0x3d4d200,A0,4278824852
361,402.297716,0x3d4d200,A0,4236523460
362,402.298557,0x3d4d200,A0,4194222068
363,402.299057,0x3d4d200,A0,4180121604
364,402.299658,0x3d4d200,A0,4137820212
365,402.301711,0x3d4d200,A0,4095518820
366,402.302352,0x3d4d200,A0,4053217428
367,402.302843,0x3d4d200,A0,4046167196
368,658.460001,0x3d4d200,A0,4176836724
369,658.460652,0x2dff600,A1,4175936736
370,658.461393,0x3d48280,A3,4088698564
371,658.463736,0x373f6b0,A2,4103512704
372,661.138395,0x2dff600,A1,4189971904
373,661.153386,0x2dff600,A1,4204007072
374,661.162328,0x2dff600,A1,4218042240
375,661.168827,0x2dff600,A1,4232077408
376,661.179391,0x2dff600,A1,4232077636
377,661.256167,0x2dff600,A1,4362747164
378,661.345991,0x373f6b0,A2,4114935336
379,661.346872,0x2dff600,A1,4376782332
380,661.361622,0x373f6b0,A2,4126357968
381,661.369293,0x2dff600,A1,4390817500
382,661.370624,0x373f6b0,A2,4137780600
383,661.377294,0x373f6b0,A2,4149203232
384,661.385665,0x373f6b0,A2,4149203460
385,661.392074,0x2dff600,A1,4404852668
386,661.414234,0x2dff600,A1,4418887836
387,661.436575,0x2dff600,A1,4418888064
388,661.455461,0x2dff600,A1,4418887836
389,661.462971,0x373f6b0,A2,4279872988
390,661.465956,0x2dff600,A1,4404852668
391,661.467588,0x2dff600,A1,4390817500
392,661.468819,0x2dff600,A1,4376782332
393,661.469570,0x2dff600,A1,4362747164
394,661.470291,0x2dff600,A1,4232077636
395,661.487315,0x2dff600,A1,4362747164
396,661.549030,0x373f6b0,A2,4291295620
397,661.571220,0x373f6b0,A2,4302718252
398,661.592910,0x373f6b0,A2,4314140884
399,661.613368,0x373f6b0,A2,4325563516
400,661.633856,0x373f6b0,A2,4325563744
401,661.634287,0x3d4d200,A0,4190937188
402,661.649588,0x373f6b0,A2,4325563516
403,661.650049,0x3d4d200,A0,4205037652
404,661.656037,0x373f6b0,A2,4314140884
405,661.657619,0x373f6b0,A2,4302718252
406,661.658631,0x373f6b0,A2,4291295620
407,661.659251,0x3d4d200,A0,4219138116
408,661.659311,0x373f6b0,A2,4279872988
409,661.660032,0x373f6b0,A2,4149203460
410,661.665941,0x3d4d200,A0,4233238580
411,661.673150,0x3d4d200,A0,4233238812
412,661.680711,0x373f6b0,A2,4279872988
413,661.801207,0x3d48280,A3,4099596540
414,661.819241,0x3d48280,A3,4110494516
415,661.830387,0x3d48280,A3,4121392492
416,661.838077,0x3d48280,A3,4132290468
417,661.846319,0x3d48280,A3,4132290700
418,662.043189,0x3d4d200,A0,4363908340
419,662.330435,0x3d48280,A3,4262960236
420,662.538951,0x3d4d200,A0,4378008804
421,662.764632,0x3d48280,A3,4273858212
422,662.932913,0x3d4d200,A0,4392109268
423,663.095507,0x3d48280,A3,4284756188
424,663.260884,0x3d4d200,A0,4406209732
425,663.424279,0x3d48280,A3,4295654164
426,663.590538,0x3d4d200,A0,4420310196
427,663.753943,0x3d48280,A3,4306552140
428,663.921854,0x3d4d200,A0,4420310428
429,664.080011,0x3d48280,A3,4306552372
430,664.240171,0x3d4d200,A0,4420310196
431,664.247381,0x3d4d200,A0,4406209732
432,664.248943,0x3d4d200,A0,4392109268
433,664.250095,0x3d4d200,A0,4378008804
434,664.251006,0x3d4d200,A0,4363908340
435,664.252028,0x3d4d200,A0,4233238812
436,664.274378,0x3d4d200,A0,4363908340
437,664.391650,0x3d48280,A3,4306552140
438,664.399030,0x3d48280,A3,4295654164
439,664.400602,0x3d48280,A3,4284756188
440,664.401824,0x3d48280,A3,4273858212
441,664.402705,0x3d48280,A3,4262960236
442,664.403867,0x3d48280,A3,4132290700
443,664.422072,0x3d48280,A3,4262960236
444,669.033594,0x2dff600,A1,4232077636
445,669.229324,0x373f6b0,A2,4149203460
446,670.937984,0x373f6b0,A2,4160626092
447,671.051340,0x2dff600,A1,4246112804
448,671.605542,0x373f6b0,A2,4149203460
449,671.830051,0x2dff600,A1,4232077636
450,672.331150,0x373f6b0,A2,4149431572
451,672.335916,0x3d4d200,A0,4233238812
452,672.340733,0x373f6b0,A2,4149431572
453,672.436965,0x3d48280,A3,4132290700
454,672.516955,0x2dff600,A1,4232516092
455,672.524796,0x2dff600,A1,4232516092
456,672.735666,0x373f6b0,A2,4149431572
457,672.777243,0x373f6b0,A2,4150079348
458,672.784213,0x373f6b0,A2,4150079348
459,672.794267,0x373f6b0,A2,4150079348
460,672.795859,0x373f6b0,A2,4150079348
461,672.822746,0x2dff600,A1,4232516092
462,672.862621,0x2dff600,A1,4232740756
463,672.868950,0x2dff600,A1,4232740756
464,672.876850,0x2dff600,A1,4232740756
465,672.878453,0x2dff600,A1,4232740756
466,673.684041,0x3d48280,A3,4143188676
467,673.825355,0x3d4d200,A0,4247339276
468,674.061079,0x3d48280,A3,4132290700
469,674.310653,0x3d4d200,A0,4233238812
470,675.479080,0x3d48280,A3,4132305276
471,675.486119,0x3d48280,A3,4132305276
472,675.783749,0x3d48280,A3,4132305276
473,675.837853,0x3d4d200,A0,4233466924
474,675.846715,0x3d4d200,A0,4233466924
475,675.996431,0x3d48280,A3,4132953052
476,676.002109,0x3d48280,A3,4132953052
477,676.010861,0x3d48280,A3,4132953052
478,676.012614,0x3d48280,A3,4132953052
479,676.079035,0x3d4d200,A0,4233466924
480,676.157303,0x3d4d200,A0,4233905380
481,676.161548,0x3d4d200,A0,4233905380
482,676.168168,0x3d4d200,A0,4233905380
483,676.170240,0x3d4d200,A0,4233905380
484,676.309061,0x3d48280,A3,4133177716
485,676.312436,0x3d48280,A3,4133177716
486,676.316842,0x3d48280,A3,4133177716
487,676.317944,0x3d48280,A3,4133177716
488,676.318955,0x3d48280,A3,4133177716
489,676.466828,0x3d4d200,A0,4233919956
490,676.470654,0x3d4d200,A0,4233919956
491,676.476732,0x3d4d200,A0,4233919956
492,676.477853,0x3d4d200,A0,4233919956
493,676.478905,0x3d4d200,A0,4233919956
494,683.543512,0x2dff600,A1,4232302300
495,683.547988,0x2dff600,A1,4232077636
496,683.554156,0x3d4d200,A0,4233691844
497,683.558482,0x2dff600,A1,4362747164
498,683.558552,0x3d4d200,A0,4233253388
499,683.560095,0x3d4d200,A0,4233238812
500,683.567775,0x3d4d200,A0,4363908340
501,683.575115,0x3d48280,A3,4133163140
502,683.575506,0x373f6b0,A2,4149851236
503,683.577909,0x3d48280,A3,4132515364
504,683.579291,0x3d48280,A3,4132290700
505,683.579862,0x373f6b0,A2,4149203460
506,683.586921,0x3d48280,A3,4262960236
507,683.588704,0x373f6b0,A2,4279872988
508,683.645402,0x2dff600,A1,4376782332
509,683.669836,0x2dff600,A1,4390817500
510,683.673471,0x373f6b0,A2,4291295620
511,683.698235,0x373f6b0,A2,4302718252
512,683.728286,0x2dff600,A1,4404852668
513,683.731681,0x373f6b0,A2,4314140884
514,683.752860,0x2dff600,A1,4418887836
515,683.753801,0x373f6b0,A2,4325563516
516,683.775561,0x2dff600,A1,4418888064
517,683.775671,0x373f6b0,A2,4325563744
518,683.809027,0x373f6b0,A2,4325563516
519,683.809448,0x2dff600,A1,4418887836
520,683.810489,0x373f6b0,A2,4314140884
521,683.811050,0x373f6b0,A2,4302718252
522,683.811250,0x2dff600,A1,4404852668
523,683.812081,0x2dff600,A1,4390817500
524,683.812191,0x373f6b0,A2,4291295620
525,683.812912,0x373f6b0,A2,4279872988
526,683.813333,0x2dff600,A1,4376782332
527,683.813483,0x373f6b0,A2,4149203460
528,683.814485,0x2dff600,A1,4362747164
529,683.815256,0x2dff600,A1,4232077636
530,683.819141,0x373f6b0,A2,4279872988
531,683.819962,0x2dff600,A1,4362747164
532,683.896257,0x373f6b0,A2,4291295620
533,683.896938,0x2dff600,A1,4376782332
534,683.917807,0x373f6b0,A2,4302718252
535,683.920060,0x2dff600,A1,4390817500
536,683.937273,0x373f6b0,A2,4314140884
537,683.940969,0x2dff600,A1,4404852668
538,683.956660,0x373f6b0,A2,4325563516
539,683.961777,0x2dff600,A1,4418887836
540,683.978039,0x373f6b0,A2,4325563744
541,683.983397,0x2dff600,A1,4418888064
542,683.996024,0x373f6b0,A2,4456233272
543,684.000751,0x2dff600,A1,4549557592
544,684.074112,0x373f6b0,A2,4467655904
545,684.078498,0x2dff600,A1,4563592760
546,684.081922,0x3d4d200,A0,4378008804
547,684.093699,0x373f6b0,A2,4479078536
548,684.099737,0x2dff600,A1,4577627928
549,684.115018,0x373f6b0,A2,4490501168
550,684.121507,0x2dff600,A1,4591663096
551,684.134465,0x373f6b0,A2,4501923800
552,684.142516,0x2dff600,A1,4605698264
553,684.154572,0x373f6b0,A2,4501924028
554,684.163264,0x2dff600,A1,4605698492
555,684.171596,0x373f6b0,A2,4632593556
556,684.180198,0x2dff600,A1,4736368020
557,684.250544,0x373f6b0,A2,4644016188
558,684.259727,0x2dff600,A1,4750403188
559,684.270542,0x373f6b0,A2,4655438820
560,684.280956,0x2dff600,A1,4764438356
561,684.290559,0x373f6b0,A2,4666861452
562,684.301955,0x2dff600,A1,4778473524
563,684.307593,0x3d48280,A3,4273858212
564,684.310116,0x373f6b0,A2,4678284084
565,684.322383,0x2dff600,A1,4792508692
566,684.330174,0x373f6b0,A2,4678284312
567,684.343612,0x2dff600,A1,4792508920
568,684.350592,0x373f6b0,A2,4808953840
569,684.361307,0x2dff600,A1,4923178448
570,684.429611,0x373f6b0,A2,4820376472
571,684.440396,0x2dff600,A1,4937213616
572,684.449438,0x373f6b0,A2,4831799104
573,684.462436,0x2dff600,A1,4951248784
574,684.469275,0x373f6b0,A2,4843221736
575,684.476796,0x3d4d200,A0,4392109268
576,684.484396,0x2dff600,A1,4965283952
577,684.488842,0x373f6b0,A2,4854644368
578,684.505315,0x2dff600,A1,4979319120
579,684.509981,0x373f6b0,A2,4854644596
580,684.527065,0x2dff600,A1,4979319348
581,684.532322,0x373f6b0,A2,4985314124
582,684.543467,0x2dff600,A1,5109988876
583,684.609048,0x373f6b0,A2,4996736756
584,684.623127,0x2dff600,A1,5124024044
585,684.629365,0x373f6b0,A2,5008159388
586,684.640951,0x3d48280,A3,4284756188
587,684.644677,0x2dff600,A1,5138059212
588,684.649994,0x373f6b0,A2,5019582020
589,684.666847,0x2dff600,A1,5152094380
590,684.669571,0x373f6b0,A2,5031004652
591,684.689178,0x373f6b0,A2,5031004880
592,684.689208,0x2dff600,A1,5166129548
593,684.711999,0x2dff600,A1,5166129776
594,684.712630,0x373f6b0,A2,5161674408
595,684.733399,0x2dff600,A1,5296799304
596,684.789886,0x373f6b0,A2,5173097040
597,684.809573,0x3d4d200,A0,4406209732
598,684.813228,0x2dff600,A1,5310834472
599,684.816633,0x373f6b0,A2,5184519672
600,684.836631,0x373f6b0,A2,5195942304
601,684.838603,0x2dff600,A1,5324869640
602,684.856288,0x373f6b0,A2,5207364936
603,684.859662,0x2dff600,A1,5338904808
604,684.876626,0x373f6b0,A2,5207365164
605,684.880651,0x2dff600,A1,5352939976
606,684.895552,0x373f6b0,A2,5338034692
607,684.901830,0x2dff600,A1,5352940204
608,684.919545,0x2dff600,A1,5483609732
609,684.973509,0x3d48280,A3,4295654164
610,684.974600,0x373f6b0,A2,5349457324
611,684.994768,0x373f6b0,A2,5360879956
612,684.997742,0x2dff600,A1,5497644900
613,685.017189,0x373f6b0,A2,5372302588
614,685.021485,0x2dff600,A1,5511680068
615,685.037747,0x373f6b0,A2,5383725220
616,685.043275,0x2dff600,A1,5525715236
617,685.057665,0x373f6b0,A2,5383725448
618,685.065025,0x2dff600,A1,5539750404
619,685.073807,0x373f6b0,A2,5514394976
620,685.086254,0x2dff600,A1,5539750632
621,685.101755,0x2dff600,A1,5670420160
622,685.135301,0x3d4d200,A0,4420310196
623,685.152335,0x373f6b0,A2,5525817608
624,685.173023,0x373f6b0,A2,5537240240
625,685.179552,0x2dff600,A1,5684455328
626,685.201703,0x2dff600,A1,5698490496
